GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_WL,HOME_FG_PCT,HOME_FG3_PCT,AWAY_FG_PCT,AWAY_FG3_PCT
0042500121,2026-04-18,NYK,ATL,113,102,W,0.475,0.48,0.437,0.378
0042500131,2026-04-18,CLE,TOR,126,113,W,0.543,0.5,0.521,0.481
0042500161,2026-04-18,DEN,MIN,116,105,W,0.437,0.278,0.46,0.324
0042500171,2026-04-18,LAL,HOU,107,98,W,0.606,0.526,0.376,0.333
0042500101,2026-04-19,DET,ORL,101,112,L,0.403,0.313,0.489,0.294
0042500111,2026-04-19,BOS,PHI,123,91,W,0.5,0.364,0.389,0.174
0042500141,2026-04-19,OKC,PHX,119,84,W,0.452,0.304,0.349,0.333
0042500151,2026-04-19,SAS,POR,111,98,W,0.476,0.455,0.429,0.263
0042500122,2026-04-20,NYK,ATL,106,107,L,0.448,0.324,0.494,0.3
0042500132,2026-04-20,CLE,TOR,115,105,W,0.53,0.325,0.506,0.269
0042500162,2026-04-20,DEN,MIN,114,119,L,0.442,0.366,0.478,0.412
0042500112,2026-04-21,BOS,PHI,97,111,L,0.393,0.26,0.478,0.487
0042500152,2026-04-21,SAS,POR,103,106,L,0.442,0.292,0.427,0.342
0042500172,2026-04-21,LAL,HOU,101,94,W,0.458,0.464,0.404,0.241
0042500102,2026-04-22,DET,ORL,98,83,W,0.459,0.231,0.325,0.25
0042500142,2026-04-22,OKC,PHX,120,107,W,0.473,0.35,0.459,0.355
0042500123,2026-04-23,ATL,NYK,109,108,W,0.453,0.394,0.43,0.286
0042500133,2026-04-23,TOR,CLE,126,104,W,0.575,0.609,0.444,0.311
0042500163,2026-04-23,MIN,DEN,113,96,W,0.473,0.265,0.341,0.25
0042500113,2026-04-24,PHI,BOS,100,108,L,0.437,0.343,0.444,0.426
0042500153,2026-04-24,POR,SAS,108,120,L,0.411,0.368,0.471,0.485
0042500173,2026-04-24,HOU,LAL,108,112,L,0.408,0.282,0.481,0.414
0042500103,2026-04-25,ORL,DET,113,105,W,0.404,0.455,0.435,0.344
0042500124,2026-04-25,ATL,NYK,98,114,L,0.41,0.244,0.494,0.452
0042500143,2026-04-25,PHX,OKC,109,121,L,0.437,0.317,0.495,0.324
0042500164,2026-04-25,MIN,DEN,112,96,W,0.438,0.36,0.379,0.214
0042500114,2026-04-26,PHI,BOS,96,128,L,0.413,0.3,0.483,0.453
0042500134,2026-04-26,TOR,CLE,93,89,W,0.32,0.133,0.368,0.25
0042500154,2026-04-26,POR,SAS,93,114,L,0.4,0.323,0.494,0.424
0042500174,2026-04-26,HOU,LAL,115,96,W,0.481,0.4,0.5,0.227
0042500104,2026-04-27,ORL,DET,94,88,W,0.326,0.257,0.378,0.2
0042500144,2026-04-27,PHX,OKC,122,131,L,0.533,0.359,0.537,0.5
0042500165,2026-04-27,DEN,MIN,125,113,W,0.566,0.379,0.506,0.429
0042500115,2026-04-28,BOS,PHI,97,113,L,0.404,0.282,0.5,0.357
0042500125,2026-04-28,NYK,ATL,126,97,W,0.57,0.423,0.446,0.31
0042500155,2026-04-28,SAS,POR,114,95,W,0.547,0.4,0.351,0.234
0042500105,2026-04-29,DET,ORL,116,109,W,0.488,0.357,0.475,0.447
0042500135,2026-04-29,CLE,TOR,125,120,W,0.531,0.5,0.463,0.395
0042500175,2026-04-29,LAL,HOU,93,99,L,0.421,0.259,0.44,0.35
0042500116,2026-04-30,PHI,BOS,106,93,W,0.438,0.333,0.419,0.293
0042500126,2026-04-30,ATL,NYK,89,140,L,0.378,0.257,0.588,0.361
0042500166,2026-04-30,MIN,DEN,110,98,W,0.457,0.241,0.453,0.37
0042500106,2026-05-01,ORL,DET,79,93,L,0.346,0.25,0.4,0.333
0042500136,2026-05-01,TOR,CLE,112,110,W,0.46,0.361,0.43,0.268
0042500176,2026-05-01,HOU,LAL,78,98,L,0.35,0.179,0.404,0.429
0042500117,2026-05-02,BOS,PHI,100,109,L,0.398,0.265,0.476,0.393
0042500107,2026-05-03,DET,ORL,116,94,W,0.513,0.485,0.413,0.333
0042500137,2026-05-03,CLE,TOR,114,102,W,0.447,0.282,0.437,0.286
