Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
CLE,1,240.0,44.0,81.0,0.543,16.0,32.0,0.5,22.0,28.0,0.786,7.0,26.0,33.0,24.0,9.0,0.0,17.0,28.0,126.0
BOS,1,240.0,45.0,90.0,0.5,16.0,44.0,0.364,17.0,22.0,0.773,5.0,38.0,43.0,31.0,7.0,3.0,10.0,21.0,123.0
OKC,1,240.0,42.0,93.0,0.452,14.0,46.0,0.304,21.0,23.0,0.913,19.0,35.0,54.0,28.0,13.0,7.0,8.0,22.0,119.0
DEN,1,240.0,38.0,87.0,0.437,10.0,36.0,0.278,30.0,33.0,0.909,8.0,39.0,47.0,27.0,7.0,1.0,14.0,17.0,116.0
TOR,1,240.0,37.0,71.0,0.521,13.0,27.0,0.481,26.0,35.0,0.743,4.0,23.0,27.0,29.0,3.0,4.0,18.0,23.0,113.0
NYK,1,240.0,38.0,80.0,0.475,12.0,25.0,0.48,25.0,30.0,0.833,6.0,39.0,45.0,22.0,7.0,5.0,11.0,24.0,113.0
ORL,1,240.0,44.0,90.0,0.489,10.0,34.0,0.294,14.0,19.0,0.737,11.0,34.0,45.0,26.0,11.0,6.0,12.0,24.0,112.0
SAS,1,240.0,40.0,84.0,0.476,15.0,33.0,0.455,16.0,19.0,0.842,11.0,34.0,45.0,24.0,6.0,5.0,14.0,19.0,111.0
LAL,1,240.0,40.0,66.0,0.606,10.0,19.0,0.526,17.0,26.0,0.654,3.0,32.0,35.0,29.0,7.0,8.0,20.0,25.0,107.0
MIN,1,240.0,40.0,87.0,0.46,11.0,34.0,0.324,14.0,19.0,0.737,7.0,36.0,43.0,21.0,7.0,3.0,13.0,25.0,105.0
ATL,1,240.0,38.0,87.0,0.437,14.0,37.0,0.378,12.0,19.0,0.632,8.0,32.0,40.0,25.0,5.0,3.0,12.0,21.0,102.0
DET,1,240.0,31.0,77.0,0.403,10.0,32.0,0.313,29.0,38.0,0.763,6.0,33.0,39.0,19.0,9.0,6.0,14.0,17.0,101.0
HOU,1,240.0,35.0,93.0,0.376,11.0,33.0,0.333,17.0,25.0,0.68,21.0,23.0,44.0,24.0,13.0,3.0,13.0,22.0,98.0
POR,1,240.0,39.0,91.0,0.429,10.0,38.0,0.263,10.0,12.0,0.833,8.0,30.0,38.0,28.0,9.0,2.0,11.0,17.0,98.0
PHI,1,240.0,35.0,90.0,0.389,4.0,23.0,0.174,17.0,23.0,0.739,11.0,29.0,40.0,20.0,3.0,1.0,15.0,20.0,91.0
PHX,1,240.0,29.0,83.0,0.349,13.0,39.0,0.333,13.0,18.0,0.722,14.0,31.0,45.0,16.0,3.0,2.0,19.0,18.0,84.0
GSW,0,,,,,,,,,,,,,,,,,,,
LAC,0,,,,,,,,,,,,,,,,,,,
MIA,0,,,,,,,,,,,,,,,,,,,
CHA,0,,,,,,,,,,,,,,,,,,,
